"6.71.0.1001.1  Sinnerdammen  Fra:01.01.2003 12:00 Til:31.12.2018 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

2014.02.08 12:00,    0.04562
2014.02.09 12:00,    0.04868
2014.02.10 12:00,    0.05292
2014.02.11 12:00,    0.05069
2014.02.12 12:00,    0.04900
2014.02.13 12:00,    0.05319
2014.02.14 12:00,    0.05234
2014.02.15 12:00,    0.05868
2014.02.16 12:00,    0.06371
2014.02.17 12:00,    0.06505
2014.02.18 12:00,    0.06384
2014.02.19 12:00,    0.05469
2014.02.20 12:00,    0.04904
2014.02.21 12:00,    0.05094
2014.02.22 12:00,    0.04779
2014.02.23 12:00,    0.04546
2014.02.24 12:00,    0.05882
2014.02.25 12:00,    0.09784
2014.02.26 12:00,    0.13516
2014.02.27 12:00,    0.14464
2014.02.28 12:00,    0.13973
2014.03.01 12:00,    0.13489
2014.03.02 12:00,    0.12538
2014.03.03 12:00,    0.11787
2014.03.04 12:00,    0.10559
2014.03.05 12:00,    0.09630
2014.03.06 12:00,    0.09294
2014.03.07 12:00,    0.17438
2014.03.08 12:00,    0.45616
2014.03.09 12:00,    0.64535
2014.03.10 12:00,    0.53708
2014.03.11 12:00,    0.43006
2014.03.12 12:00,    0.35185
2014.03.13 12:00,    0.30110
2014.03.14 12:00,    0.27693
2014.03.15 12:00,    0.25407
2014.03.16 12:00,    0.21682
2014.03.17 12:00,    0.18369
2014.03.18 12:00,    0.15632
2014.03.19 12:00,    0.13961
2014.03.20 12:00,    0.12663
2014.03.21 12:00,    0.13398
2014.03.22 12:00,    0.15626
2014.03.23 12:00,    0.17070
2014.03.24 12:00,    0.16605
2014.03.25 12:00,    0.15587
2014.03.26 12:00,    0.14335
2014.03.27 12:00,    0.13191
2014.03.28 12:00,    0.12152
2014.03.29 12:00,    0.11793
2014.03.30 12:00,    0.13779
2014.03.31 12:00,    0.20044
2014.04.01 12:00,    0.24307
2014.04.02 12:00,    0.23182
2014.04.03 12:00,    0.20599
2014.04.04 12:00,    0.19125
2014.04.05 12:00,    0.19395
2014.04.06 12:00,    0.18915
2014.04.07 12:00,    0.32018
2014.04.08 12:00,    0.84049
2014.04.09 12:00,    1.08386
2014.04.10 12:00,    0.70232
2014.04.11 12:00,    0.48435
2014.04.12 12:00,    0.41341
2014.04.13 12:00,    0.39971
2014.04.14 12:00,    0.44769
2014.04.15 12:00,    0.44339
2014.04.16 12:00,    0.40069
2014.04.17 12:00,    0.41793
2014.04.18 12:00,    0.88930
2014.04.19 12:00,    0.81292
2014.04.20 12:00,    0.76243
2014.04.21 12:00,    0.86383
2014.04.22 12:00,    1.03287
2014.04.23 12:00,    1.07233
2014.04.24 12:00,    0.91219
2014.04.25 12:00,    0.67684
2014.04.26 12:00,    0.68408
2014.04.27 12:00,    0.82314
2014.04.28 12:00,    0.90842
2014.04.29 12:00,    0.84941
2014.04.30 12:00,    0.61979
2014.05.01 12:00,    0.49139
2014.05.02 12:00,    0.40234
2014.05.03 12:00,    0.34474
2014.05.04 12:00,    0.30285
2014.05.05 12:00,    0.27272
2014.05.06 12:00,    0.33387
2014.05.07 12:00,    0.68913
2014.05.08 12:00,    0.62568
2014.05.09 12:00,    0.48550
2014.05.10 12:00,    0.44821
2014.05.11 12:00,    0.43914
2014.05.12 12:00,    0.49610
2014.05.13 12:00,    0.55943
2014.05.14 12:00,    0.57699
2014.05.15 12:00,    0.47461
2014.05.16 12:00,    0.43016
2014.05.17 12:00,    0.43240
2014.05.18 12:00,    0.41506
2014.05.19 12:00,    0.39050
2014.05.20 12:00,    0.36446
2014.05.21 12:00,    0.31389
2014.05.22 12:00,    0.26520
2014.05.23 12:00,    0.22950
2014.05.24 12:00,    0.20075
2014.05.25 12:00,    0.20289
2014.05.26 12:00,    0.36622
2014.05.27 12:00,    0.32671
2014.05.28 12:00,    0.24167
2014.05.29 12:00,    0.18643
2014.05.30 12:00,    0.14883
2014.05.31 12:00,    0.12149
2014.06.01 12:00,    0.10095
2014.06.02 12:00,    0.08602
2014.06.03 12:00,    0.07535
2014.06.04 12:00,    0.07687
2014.06.05 12:00,    0.12416
2014.06.06 12:00,    0.35121
2014.06.07 12:00,    0.30846
2014.06.08 12:00,    0.22142
2014.06.09 12:00,    0.17242
2014.06.10 12:00,    0.13423
2014.06.11 12:00,    0.11668
2014.06.12 12:00,    0.09565
2014.06.13 12:00,    0.08090
2014.06.14 12:00,    0.06769
2014.06.15 12:00,    0.06099
2014.06.16 12:00,    0.05601
2014.06.17 12:00,    0.04679
2014.06.18 12:00,    0.04242
2014.06.19 12:00,    0.04024
2014.06.20 12:00,    0.03963
2014.06.21 12:00,    0.03418
2014.06.22 12:00,    0.02862
2014.06.23 12:00,    0.02501
2014.06.24 12:00,    0.02131
2014.06.25 12:00,    0.02044
2014.06.26 12:00,    0.02693
2014.06.27 12:00,    0.05469
2014.06.28 12:00,    0.05236
2014.06.29 12:00,    0.04281
2014.06.30 12:00,    0.03653
2014.07.01 12:00,    0.03274
2014.07.02 12:00,    0.03112
2014.07.03 12:00,    0.02954
2014.07.04 12:00,    0.02409
2014.07.05 12:00,    0.02102
2014.07.06 12:00,    0.02227
2014.07.07 12:00,    0.05231
2014.07.08 12:00,    0.12701
2014.07.09 12:00,    0.14291
2014.07.10 12:00,    0.11566
2014.07.11 12:00,    0.09170
2014.07.12 12:00,    0.09026
2014.07.13 12:00,    0.07469
2014.07.14 12:00,    0.06155
2014.07.15 12:00,    0.05074
2014.07.16 12:00,    0.04368
2014.07.17 12:00,    0.03828
2014.07.18 12:00,    0.05500
2014.07.19 12:00,    0.05216
2014.07.20 12:00,    0.04239
2014.07.21 12:00,    0.03558
2014.07.22 12:00,    0.03437
2014.07.23 12:00,    0.03551
2014.07.24 12:00,    0.03002
2014.07.25 12:00,    0.03102
2014.07.26 12:00,    0.03102
2014.07.27 12:00,    0.02891
2014.07.28 12:00,    0.02669
2014.07.29 12:00,    0.02252
2014.07.30 12:00,    0.01940
2014.07.31 12:00,    0.01709
2014.08.01 12:00,    0.01572
2014.08.02 12:00,    0.01527
2014.08.03 12:00,    0.01538
2014.08.04 12:00,    0.04754
2014.08.05 12:00,    0.08859
2014.08.06 12:00,    0.08175
2014.08.07 12:00,    0.06612
2014.08.08 12:00,    0.05356
2014.08.09 12:00,    0.04463
2014.08.10 12:00,    0.03858
2014.08.11 12:00,    0.03888
2014.08.12 12:00,    0.04156
2014.08.13 12:00,    0.03874
2014.08.14 12:00,    0.03613
2014.08.15 12:00,    0.04024
2014.08.16 12:00,    0.04002
2014.08.17 12:00,    0.04474
2014.08.18 12:00,    0.05565
2014.08.19 12:00,    0.07817
2014.08.20 12:00,    0.07838
2014.08.21 12:00,    0.06861
2014.08.22 12:00,    0.05705
2014.08.23 12:00,    0.06742
2014.08.24 12:00,    0.09546
2014.08.25 12:00,    0.10525
2014.08.26 12:00,    0.13658
2014.08.27 12:00,    0.13064
2014.08.28 12:00,    0.10626
2014.08.29 12:00,    0.08411
2014.08.30 12:00,    0.07016
2014.08.31 12:00,    0.06455
2014.09.01 12:00,    0.05755
2014.09.02 12:00,    0.05185
2014.09.03 12:00,    0.04574
2014.09.04 12:00,    0.04124
2014.09.05 12:00,    0.03661
2014.09.06 12:00,    0.03289
2014.09.07 12:00,    0.03150
2014.09.08 12:00,    0.06592
2014.09.09 12:00,    0.12991
2014.09.10 12:00,    0.22587
2014.09.11 12:00,    0.19057
2014.09.12 12:00,    0.14529
2014.09.13 12:00,    0.11646
2014.09.14 12:00,    0.09489
2014.09.15 12:00,    0.07992
2014.09.16 12:00,    0.06901
2014.09.17 12:00,    0.06253
2014.09.18 12:00,    0.05551
2014.09.19 12:00,    0.05063
2014.09.20 12:00,    0.04646
2014.09.21 12:00,    0.05423
2014.09.22 12:00,    0.05601
2014.09.23 12:00,    0.04818
2014.09.24 12:00,    0.04365
2014.09.25 12:00,    0.04157
2014.09.26 12:00,    0.03911
2014.09.27 12:00,    0.03735
2014.09.28 12:00,    0.03339
2014.09.29 12:00,    0.03020
2014.09.30 12:00,    0.02700
2014.10.01 12:00,    0.02518
2014.10.02 12:00,    0.02744
2014.10.03 12:00,    0.02696
2014.10.04 12:00,    0.02629
2014.10.05 12:00,    0.02517
2014.10.06 12:00,    0.02646
2014.10.07 12:00,    0.03084
2014.10.08 12:00,    0.20117
2014.10.09 12:00,    0.55247
2014.10.10 12:00,    0.70320
2014.10.11 12:00,    0.55814
2014.10.12 12:00,    0.60763
2014.10.13 12:00,    0.71652
2014.10.14 12:00,    0.47114
2014.10.15 12:00,    0.34133
2014.10.16 12:00,    0.27046
2014.10.17 12:00,    0.23172
2014.10.18 12:00,    0.26527
2014.10.19 12:00,    0.75828
2014.10.20 12:00,    0.59197
2014.10.21 12:00,    0.42922
2014.10.22 12:00,    0.42867
2014.10.23 12:00,    0.59709
2014.10.24 12:00,    1.69444
2014.10.25 12:00,    1.05985
2014.10.26 12:00,    0.65331
2014.10.27 12:00,    0.45424
2014.10.28 12:00,    0.34021
2014.10.29 12:00,    0.44583
2014.10.30 12:00,    0.42606
2014.10.31 12:00,    0.33013
2014.11.01 12:00,    0.33469
2014.11.02 12:00,    0.41041
2014.11.03 12:00,    0.62109
2014.11.04 12:00,    0.91621
2014.11.05 12:00,    0.69492
2014.11.06 12:00,    0.46630
2014.11.07 12:00,    0.34211
2014.11.08 12:00,    0.27805
2014.11.09 12:00,    0.27096
2014.11.10 12:00,    0.30256
2014.11.11 12:00,    0.48883
2014.11.12 12:00,    0.42691
2014.11.13 12:00,    0.38913
2014.11.14 12:00,    0.55877
2014.11.15 12:00,    0.60509
2014.11.16 12:00,    0.66202
2014.11.17 12:00,    0.55676
2014.11.18 12:00,    0.42425
2014.11.19 12:00,    0.34101
2014.11.20 12:00,    0.27589
2014.11.21 12:00,    0.22648
2014.11.22 12:00,    0.18814
2014.11.23 12:00,    0.17329
2014.11.24 12:00,    0.63663
2014.11.25 12:00,    0.70576
2014.11.26 12:00,    0.45089
2014.11.27 12:00,    0.32458
2014.11.28 12:00,    0.25225
2014.11.29 12:00,    0.20556
2014.11.30 12:00,    0.17225
2014.12.01 12:00,    0.14517
2014.12.02 12:00,    0.12469
2014.12.03 12:00,    0.10801
2014.12.04 12:00,    0.09466
2014.12.05 12:00,    0.08790
2014.12.06 12:00,    0.08024
2014.12.07 12:00,    0.07439
2014.12.08 12:00,    0.07116
2014.12.09 12:00,    0.06203
2014.12.10 12:00,    0.07098
2014.12.11 12:00,    0.07098
2014.12.12 12:00,    0.06468
2014.12.13 12:00,    0.05794
2014.12.14 12:00,    0.05131
2014.12.15 12:00,    0.05468
2014.12.16 12:00,    0.05178
2014.12.17 12:00,    0.04389
2014.12.18 12:00,    0.04102
2014.12.19 12:00,    0.03838
2014.12.20 12:00,    0.03537
2014.12.21 12:00,    0.03225
2014.12.22 12:00,    0.03261
2014.12.23 12:00,    0.03060
2014.12.24 12:00,    0.02856
2014.12.25 12:00,    0.02579
2014.12.26 12:00,    0.02166
2014.12.27 12:00,    0.01964
2014.12.28 12:00,    0.01834
2014.12.29 12:00,    0.01770
2014.12.30 12:00,    0.01792
2014.12.31 12:00,    0.01815
2015.01.01 12:00,    0.01846
2015.01.02 12:00,    0.01955
2015.01.03 12:00,    0.01961
2015.01.04 12:00,    0.01867
2015.01.05 12:00,    0.01743
2015.01.06 12:00,    0.01806
2015.01.07 12:00,    0.02258
2015.01.08 12:00,    0.02472
2015.01.09 12:00,    0.02510
2015.01.10 12:00,    0.02971
2015.01.11 12:00,    0.03472
2015.01.12 12:00,    0.03289
2015.01.13 12:00,    0.03014
2015.01.14 12:00,    0.02680
2015.01.15 12:00,    0.02813
2015.01.16 12:00,    0.03358
2015.01.17 12:00,    0.03128
2015.01.18 12:00,    0.02842
2015.01.19 12:00,    0.02565
2015.01.20 12:00,    0.02768
2015.01.21 12:00,    0.02916
2015.01.22 12:00,    0.02941
2015.01.23 12:00,    0.02939
2015.01.24 12:00,    0.03088
2015.01.25 12:00,    0.02981
2015.01.26 12:00,    0.02951
2015.01.27 12:00,    0.02712
2015.01.28 12:00,    0.02820
2015.01.29 12:00,    0.03243
2015.01.30 12:00,    0.03035
2015.01.31 12:00,    0.02829
2015.02.01 12:00,    0.02604
2015.02.02 12:00,    0.02363
2015.02.03 12:00,    0.02227
2015.02.04 12:00,    0.02014
2015.02.05 12:00,    0.01869
2015.02.06 12:00,    0.01829
2015.02.07 12:00,    0.01790
2015.02.08 12:00,    0.01769
2015.02.09 12:00,    0.01730
2015.02.10 12:00,    0.01696
2015.02.11 12:00,    0.01680
2015.02.12 12:00,    0.01643
2015.02.13 12:00,    0.01631
2015.02.14 12:00,    0.01617
2015.02.15 12:00,    0.01609
2015.02.16 12:00,    0.01617
2015.02.17 12:00,    0.01674
2015.02.18 12:00,    0.01667
2015.02.19 12:00,    0.01650
2015.02.20 12:00,    0.01711
2015.02.21 12:00,    0.01762
2015.02.22 12:00,    0.01773
2015.02.23 12:00,    0.02230
2015.02.24 12:00,    0.02624
2015.02.25 12:00,    0.02755
2015.02.26 12:00,    0.02721
2015.02.27 12:00,    0.02984
2015.02.28 12:00,    0.02821
2015.03.01 12:00,    0.03344
2015.03.02 12:00,    0.03413
2015.03.03 12:00,    0.03109
2015.03.04 12:00,    0.02843
2015.03.05 12:00,    0.02541
2015.03.06 12:00,    0.02434
2015.03.07 12:00,    0.02435
2015.03.08 12:00,    0.03174
2015.03.09 12:00,    0.05095
2015.03.10 12:00,    0.07043
2015.03.11 12:00,    0.08006
2015.03.12 12:00,    0.08556
2015.03.13 12:00,    0.08341
2015.03.14 12:00,    0.07814
2015.03.15 12:00,    0.07203
2015.03.16 12:00,    0.06720
2015.03.17 12:00,    0.06311
2015.03.18 12:00,    0.06029
2015.03.19 12:00,    0.05893
2015.03.20 12:00,    0.06087
2015.03.21 12:00,    0.06696
2015.03.22 12:00,    0.07013
2015.03.23 12:00,    0.07235
2015.03.24 12:00,    0.07366
2015.03.25 12:00,    0.07398
2015.03.26 12:00,    0.08692
2015.03.27 12:00,    0.09079
2015.03.28 12:00,    0.08270
2015.03.29 12:00,    0.08617
2015.03.30 12:00,    0.09275
2015.03.31 12:00,    0.08933
2015.04.01 12:00,    0.08275
2015.04.02 12:00,    0.07638
2015.04.03 12:00,    0.06992
2015.04.04 12:00,    0.06460
2015.04.05 12:00,    0.06116
2015.04.06 12:00,    0.05852
2015.04.07 12:00,    0.06062
2015.04.08 12:00,    0.09233
2015.04.09 12:00,    0.12994
2015.04.10 12:00,    0.18841
2015.04.11 12:00,    0.29014
2015.04.12 12:00,    0.43230
2015.04.13 12:00,    0.49085
2015.04.14 12:00,    0.41474
2015.04.15 12:00,    0.33323
2015.04.16 12:00,    0.28139
2015.04.17 12:00,    0.25416
2015.04.18 12:00,    0.28121
2015.04.19 12:00,    0.34466
2015.04.20 12:00,    0.53763
2015.04.21 12:00,    0.82548
2015.04.22 12:00,    0.82375
2015.04.23 12:00,    0.84247
2015.04.24 12:00,    0.73769
2015.04.25 12:00,    0.58897
2015.04.26 12:00,    0.67398
2015.04.27 12:00,    0.62009
2015.04.28 12:00,    0.48266
2015.04.29 12:00,    0.41461
2015.04.30 12:00,    0.37657
2015.05.01 12:00,    0.36790
2015.05.02 12:00,    0.41077
2015.05.03 12:00,    0.41603
2015.05.04 12:00,    0.45246
2015.05.05 12:00,    0.59229
2015.05.06 12:00,    1.36148
2015.05.07 12:00,    1.25530
2015.05.08 12:00,    1.00465
2015.05.09 12:00,    0.68364
2015.05.10 12:00,    0.55815
2015.05.11 12:00,    0.53424
2015.05.12 12:00,    0.70316
2015.05.13 12:00,    0.69002
2015.05.14 12:00,    0.52393
2015.05.15 12:00,    0.39831
2015.05.16 12:00,    0.32767
2015.05.17 12:00,    0.53009
2015.05.18 12:00,    0.68242
2015.05.19 12:00,    0.64034
2015.05.20 12:00,    0.77024
2015.05.21 12:00,    0.54622
2015.05.22 12:00,    0.43166
2015.05.23 12:00,    0.36632
2015.05.24 12:00,    0.29684
2015.05.25 12:00,    0.32740
2015.05.26 12:00,    0.28525
2015.05.27 12:00,    0.23933
2015.05.28 12:00,    0.20625
2015.05.29 12:00,    0.27098
2015.05.30 12:00,    0.45720
2015.05.31 12:00,    0.65023
2015.06.01 12:00,    0.51174
2015.06.02 12:00,    0.50376
2015.06.03 12:00,    0.92239
2015.06.04 12:00,    0.54431
2015.06.05 12:00,    0.37788
2015.06.06 12:00,    0.36976
2015.06.07 12:00,    0.42842
2015.06.08 12:00,    0.36074
2015.06.09 12:00,    0.27736
2015.06.10 12:00,    0.22434
2015.06.11 12:00,    0.18299
2015.06.12 12:00,    0.14845
2015.06.13 12:00,    0.12494
2015.06.14 12:00,    0.10526
2015.06.15 12:00,    0.08907
2015.06.16 12:00,    0.07526
2015.06.17 12:00,    0.06773
2015.06.18 12:00,    0.07194
2015.06.19 12:00,    0.06827
2015.06.20 12:00,    0.06209
2015.06.21 12:00,    0.05386
2015.06.22 12:00,    0.05346
2015.06.23 12:00,    0.05841
2015.06.24 12:00,    0.07558
2015.06.25 12:00,    0.08403
2015.06.26 12:00,    0.06970
2015.06.27 12:00,    0.05676
2015.06.28 12:00,    0.04654
2015.06.29 12:00,    0.04249
2015.06.30 12:00,    0.03951
2015.07.01 12:00,    0.03561
2015.07.02 12:00,    0.03023
2015.07.03 12:00,    0.02589
2015.07.04 12:00,    0.02396
2015.07.05 12:00,    0.02198
2015.07.06 12:00,    0.06845
2015.07.07 12:00,    0.10910
2015.07.08 12:00,    0.12059
2015.07.09 12:00,    0.16399
2015.07.10 12:00,    0.13493
2015.07.11 12:00,    0.09713
2015.07.12 12:00,    0.07555
2015.07.13 12:00,    0.06232
2015.07.14 12:00,    0.05760
2015.07.15 12:00,    0.07871
2015.07.16 12:00,    0.08776
2015.07.17 12:00,    0.07747
2015.07.18 12:00,    0.08227
2015.07.19 12:00,    0.09497
2015.07.20 12:00,    0.08572
2015.07.21 12:00,    0.07433
2015.07.22 12:00,    0.06834
2015.07.23 12:00,    0.05832
2015.07.24 12:00,    0.04835
2015.07.25 12:00,    0.04106
2015.07.26 12:00,    0.06874
2015.07.27 12:00,    0.12451
2015.07.28 12:00,    0.12155
2015.07.29 12:00,    0.16324
2015.07.30 12:00,    0.62368
2015.07.31 12:00,    0.47284
2015.08.01 12:00,    0.31093
2015.08.02 12:00,    0.23642
2015.08.03 12:00,    0.18488
2015.08.04 12:00,    0.15355
2015.08.05 12:00,    0.65590
2015.08.06 12:00,    0.62659
2015.08.07 12:00,    0.41158
2015.08.08 12:00,    0.30402
2015.08.09 12:00,    0.22067
2015.08.10 12:00,    0.16871
2015.08.11 12:00,    0.14042
2015.08.12 12:00,    0.12469
2015.08.13 12:00,    0.10128
2015.08.14 12:00,    0.08570
2015.08.15 12:00,    0.07427
2015.08.16 12:00,    0.06423
2015.08.17 12:00,    0.05632
2015.08.18 12:00,    0.04879
2015.08.19 12:00,    0.04274
2015.08.20 12:00,    0.03775
2015.08.21 12:00,    0.03367
2015.08.22 12:00,    0.02845
2015.08.23 12:00,    0.02555
2015.08.24 12:00,    0.02362
2015.08.25 12:00,    0.04244
2015.08.26 12:00,    0.10911
2015.08.27 12:00,    0.22208
2015.08.28 12:00,    0.32494
2015.08.29 12:00,    0.23095
2015.08.30 12:00,    0.16254
2015.08.31 12:00,    0.12282
2015.09.01 12:00,    0.10651
2015.09.02 12:00,    0.83321
2015.09.03 12:00,    1.72735
2015.09.04 12:00,    1.12182
2015.09.05 12:00,    0.69068
2015.09.06 12:00,    0.53663
2015.09.07 12:00,    0.38636
2015.09.08 12:00,    0.28376
2015.09.09 12:00,    0.21442
2015.09.10 12:00,    0.16739
2015.09.11 12:00,    0.13328
2015.09.12 12:00,    0.11292
2015.09.13 12:00,    0.11814
2015.09.14 12:00,    0.11707
2015.09.15 12:00,    0.26449
2015.09.16 12:00,    1.25713
2015.09.17 12:00,    1.46421
2015.09.18 12:00,    2.42201
2015.09.19 12:00,    1.07286
2015.09.20 12:00,    0.66631
2015.09.21 12:00,    0.47092
2015.09.22 12:00,    0.36412
2015.09.23 12:00,    0.36663
2015.09.24 12:00,    0.41212
2015.09.25 12:00,    0.53462
2015.09.26 12:00,    0.45091
2015.09.27 12:00,    0.33270
2015.09.28 12:00,    0.25470
2015.09.29 12:00,    0.20258
2015.09.30 12:00,    0.16708
2015.10.01 12:00,    0.13984
2015.10.02 12:00,    0.11759
2015.10.03 12:00,    0.10005
2015.10.04 12:00,    0.08693
2015.10.05 12:00,    0.07680
2015.10.06 12:00,    0.06880
2015.10.07 12:00,    0.06151
2015.10.08 12:00,    0.05576
2015.10.09 12:00,    0.05124
2015.10.10 12:00,    0.04816
2015.10.11 12:00,    0.04517
2015.10.12 12:00,    0.04254
2015.10.13 12:00,    0.03995
2015.10.14 12:00,    0.03617
2015.10.15 12:00,    0.03287
2015.10.16 12:00,    0.03025
2015.10.17 12:00,    0.02819
2015.10.18 12:00,    0.02628
2015.10.19 12:00,    0.02468
2015.10.20 12:00,    0.02381
2015.10.21 12:00,    0.02530
2015.10.22 12:00,    0.02870
2015.10.23 12:00,    0.02867
2015.10.24 12:00,    0.02623
2015.10.25 12:00,    0.02688
2015.10.26 12:00,    0.02511
2015.10.27 12:00,    0.02286
2015.10.28 12:00,    0.02132
2015.10.29 12:00,    0.02000
2015.10.30 12:00,    0.01951
2015.10.31 12:00,    0.02014
2015.11.01 12:00,    0.02012
2015.11.02 12:00,    0.01930
2015.11.03 12:00,    0.01849
2015.11.04 12:00,    0.01781
2015.11.05 12:00,    0.01746
2015.11.06 12:00,    0.01768
2015.11.07 12:00,    0.03432
2015.11.08 12:00,    0.10376
2015.11.09 12:00,    0.16251
2015.11.10 12:00,    0.15667
2015.11.11 12:00,    0.12291
2015.11.12 12:00,    0.09698
2015.11.13 12:00,    0.10029
2015.11.14 12:00,    0.11537
2015.11.15 12:00,    0.10364
2015.11.16 12:00,    0.09587
2015.11.17 12:00,    0.08925
2015.11.18 12:00,    0.07839
2015.11.19 12:00,    0.07005
2015.11.20 12:00,    0.06117
2015.11.21 12:00,    0.05329
2015.11.22 12:00,    0.04696
2015.11.23 12:00,    0.04057
2015.11.24 12:00,    0.04200
2015.11.25 12:00,    0.04783
2015.11.26 12:00,    0.04624
2015.11.27 12:00,    0.04347
2015.11.28 12:00,    0.08998
2015.11.29 12:00,    0.19425
2015.11.30 12:00,    0.23920
2015.12.01 12:00,    0.18633
2015.12.02 12:00,    0.14297
2015.12.03 12:00,    0.11743
2015.12.04 12:00,    0.13887
2015.12.05 12:00,    0.21181
2015.12.06 12:00,    0.29968
2015.12.07 12:00,    0.29705
2015.12.08 12:00,    0.23410
2015.12.09 12:00,    0.26542
2015.12.10 12:00,    0.27619
2015.12.11 12:00,    0.23649
2015.12.12 12:00,    0.18258
2015.12.13 12:00,    0.14224
2015.12.14 12:00,    0.10858
2015.12.15 12:00,    0.08393
2015.12.16 12:00,    0.06740
2015.12.17 12:00,    0.06918
2015.12.18 12:00,    0.07209
2015.12.19 12:00,    0.06825
2015.12.20 12:00,    0.08435
2015.12.21 12:00,    0.10400
2015.12.22 12:00,    0.09857
2015.12.23 12:00,    0.11101
2015.12.24 12:00,    0.10633
2015.12.25 12:00,    0.13096
2015.12.26 12:00,    0.11515
2015.12.27 12:00,    0.09115
2015.12.28 12:00,    0.08147
2015.12.29 12:00,    0.07400
2015.12.30 12:00,    0.07061
2015.12.31 12:00,    0.07006
2016.01.01 12:00,    0.06703
2016.01.02 12:00,    0.06338
2016.01.03 12:00,    0.05830
2016.01.04 12:00,    0.05318
2016.01.05 12:00,    0.04812
2016.01.06 12:00,    0.04308
2016.01.07 12:00,    0.03780
2016.01.08 12:00,    0.03426
2016.01.09 12:00,    0.03269
2016.01.10 12:00,    0.03596
2016.01.11 12:00,    0.04122
2016.01.12 12:00,    0.03767
2016.01.13 12:00,    0.03521
2016.01.14 12:00,    0.03080
2016.01.15 12:00,    0.02716
2016.01.16 12:00,    0.02699
2016.01.17 12:00,    0.02503
2016.01.18 12:00,    0.02270
2016.01.19 12:00,    0.02128
2016.01.20 12:00,    0.01957
2016.01.21 12:00,    0.01857
2016.01.22 12:00,    0.01780
2016.01.23 12:00,    0.01794
2016.01.24 12:00,    0.01785
2016.01.25 12:00,    0.01741
2016.01.26 12:00,    0.01729
2016.01.27 12:00,    0.01765
2016.01.28 12:00,    0.02177
2016.01.29 12:00,    0.02104
2016.01.30 12:00,    0.02204
2016.01.31 12:00,    0.02099
2016.02.01 12:00,    0.02004
2016.02.02 12:00,    0.01963
2016.02.03 12:00,    0.01861
2016.02.04 12:00,    0.01776
2016.02.05 12:00,    0.01714
2016.02.06 12:00,    0.01810
2016.02.07 12:00,    0.02103
2016.02.08 12:00,    0.03767
2016.02.09 12:00,    0.05189
2016.02.10 12:00,    0.05448
2016.02.11 12:00,    0.04786
2016.02.12 12:00,    0.03969
2016.02.13 12:00,    0.03578
2016.02.14 12:00,    0.03195
2016.02.15 12:00,    0.02705
2016.02.16 12:00,    0.02405
2016.02.17 12:00,    0.02338
2016.02.18 12:00,    0.02381
2016.02.19 12:00,    0.02307
2016.02.20 12:00,    0.03108
2016.02.21 12:00,    0.03070
2016.02.22 12:00,    0.02698
2016.02.23 12:00,    0.02399
2016.02.24 12:00,    0.02153
2016.02.25 12:00,    0.01972
2016.02.26 12:00,    0.01907
2016.02.27 12:00,    0.01842
2016.02.28 12:00,    0.01785
2016.02.29 12:00,    0.01733
2016.03.01 12:00,    0.01718
2016.03.02 12:00,    0.02078
2016.03.03 12:00,    0.02740
2016.03.04 12:00,    0.02886
2016.03.05 12:00,    0.02809
2016.03.06 12:00,    0.02771
2016.03.07 12:00,    0.02778
2016.03.08 12:00,    0.02507
2016.03.09 12:00,    0.02257
2016.03.10 12:00,    0.02038
2016.03.11 12:00,    0.01894
2016.03.12 12:00,    0.01825
2016.03.13 12:00,    0.01765
2016.03.14 12:00,    0.01728
2016.03.15 12:00,    0.01852
2016.03.16 12:00,    0.02698
2016.03.17 12:00,    0.04592
2016.03.18 12:00,    0.07152
2016.03.19 12:00,    0.10249
2016.03.20 12:00,    0.13116
2016.03.21 12:00,    0.12010
2016.03.22 12:00,    0.10075
2016.03.23 12:00,    0.08673
2016.03.24 12:00,    0.07610
2016.03.25 12:00,    0.06893
2016.03.26 12:00,    0.06344
2016.03.27 12:00,    0.08087
2016.03.28 12:00,    0.18577
2016.03.29 12:00,    0.87889
2016.03.30 12:00,    1.20843
2016.03.31 12:00,    0.75186
2016.04.01 12:00,    0.50344
2016.04.02 12:00,    0.36353
2016.04.03 12:00,    0.28871
2016.04.04 12:00,    0.28393
2016.04.05 12:00,    0.51124
2016.04.06 12:00,    0.77537
2016.04.07 12:00,    0.71781
2016.04.08 12:00,    0.59557
2016.04.09 12:00,    0.49770
2016.04.10 12:00,    0.42802
2016.04.11 12:00,    0.39648
2016.04.12 12:00,    0.40354
2016.04.13 12:00,    0.39888
2016.04.14 12:00,    0.42479
2016.04.15 12:00,    0.46043
2016.04.16 12:00,    0.55482
2016.04.17 12:00,    0.52157
2016.04.18 12:00,    0.45687
2016.04.19 12:00,    0.42117
2016.04.20 12:00,    0.39999
2016.04.21 12:00,    0.39117
2016.04.22 12:00,    0.37239
2016.04.23 12:00,    0.30748
2016.04.24 12:00,    0.24544
2016.04.25 12:00,    0.20358
2016.04.26 12:00,    0.17474
2016.04.27 12:00,    0.15929
2016.04.28 12:00,    0.15509
2016.04.29 12:00,    0.17883
2016.04.30 12:00,    0.25625
2016.05.01 12:00,    0.31445
2016.05.02 12:00,    0.45627
2016.05.03 12:00,    0.67429
2016.05.04 12:00,    0.81380
2016.05.05 12:00,    0.65257
